"子订单编号","主订单编号","标题","价格","购买数量","外部系统编号","商品属性","套餐信息","备注","订单状态","商家编码","支付单号","买家应付货款","买家实际支付金额","退款状态","退款金额","订单创建时间","订单付款时间"
="2835915051003569410",="2835915051003569410","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","4.50","1","AQZH43","颜色分类：5g*5袋【无赠品】","null","null","交易成功","AQZH43",="2022082122001154991452281220","3.71","3.71","没有申请退款","无退款申请","2022-08-21 23:59:40","2022-08-21 23:59:45"
="2835174745558546601",="2835174745558546601","陈克明鸡蛋刀削挂面1kg×2袋陕西油泼面宽面条挂面烩面速食刀削面","24.90","1","null","口味：【鸡蛋风味+经典原味】刀削挂面2袋组合","null","null","交易成功","null",="2022082122001137191429357650","24.16","24.16","没有申请退款","无退款申请","2022-08-21 23:59:34","2022-08-21 23:59:40"
="1650238718186075191",="1650238718186075191","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨番茄底料125g","null","null","交易成功","null",="2022082122001117751446494675","6.56","6.56","没有申请退款","无退款申请","2022-08-21 23:55:08","2022-08-21 23:55:30"
="1650325729909618274",="1650325729909618274","安琪百钻细砂糖400g*3袋细砂糖食用白砂糖厨房调味品冲饮烘焙原料","23.80","1","null","颜色分类：细砂糖400g*3袋;口味：原味","null","null","交易成功","null",="2022082122001141421454308248","23.09","23.09","没有申请退款","无退款申请","2022-08-21 23:55:00","2022-08-21 23:55:05"
="2835909579230219553",="2835909579230219553","太太乐鲜鸡汁408g*2瓶家用煲汤炒菜替代鸡精味精浓缩高汤厨房调料","58.00","1","TTLZH05","null","null","null","交易成功","TTLZH05",="2022082122001188511448578699","41.62","41.62","没有申请退款","无退款申请","2022-08-21 23:54:42","2022-08-21 23:54:51"
="2835514802590790024",="2835514802590790024","海天烧烤汁230ml*2瓶家用商用牛排蘸酱卤味叉烧腌制酱料烧烤调料","25.00","1","HTZH47","null","null","null","交易成功","HTZH47",="2022082122001194801453121663","12.99","12.99","没有申请退款","无退款申请","2022-08-21 23:51:33","2022-08-21 23:51:35"
="2834284644582305758",="2834284644582305758","陈克明鸡蛋风味面500g*3袋 非油炸波纹面条方便面麻辣烫火锅面条","34.90","1","null","口味：【非油炸】鸡蛋风味面500g*5袋(小包）","null","null","交易成功","null",="2022082122001163821448647656","33.86","33.86","没有申请退款","无退款申请","2022-08-21 23:50:39","2022-08-21 23:50:40"
="2834278632784922945",="2834278632784922945","味千拉面500g*5包优质蛋白不带料包半干速食面条日式餐饮家用商用","50.00","1","null","null","null","null","交易成功","null",="2022082122001100751451108964","38.71","38.71","没有申请退款","无退款申请","2022-08-21 23:46:02","2022-08-21 23:46:04"
="1649523540129210291",="1649523540129210291","王致和干黄酱180g*3袋 老北京炸酱面豆瓣黄豆酱拌面酱干酱葱伴侣","9.90","1","WZHZH26","口味：【每袋3.3元】王致和干黄酱180g*3袋","null","null","交易成功","WZHZH26",="2022082122001196781433737321","9.90","9.90","没有申请退款","无退款申请","2022-08-21 23:45:58","2022-08-21 23:46:00"
="2835161173663981325",="2835161173662981325","海天上等蚝油340g 小瓶蚝油挤挤装烧烤炒菜腌制勾芡伴馅火锅蘸料","19.90","1","htsdhy01","净含量：340g","null","null","交易成功","htsdhy01",="2022082122001149011419091742","7.67","7.67","没有申请退款","无退款申请","2022-08-21 23:45:24","2022-08-21 23:53:20"
="2835161173664981325",="2835161173662981325","海天金标蚝油360g 家用拌馅炒菜凉拌挤挤装小瓶蚝油烹饪火锅蘸料","7.50","1","htjbhy01","净含量：360g","null","null","交易成功","htjbhy01",="2022082122001149011419091742","3.00","3.00","没有申请退款","无退款申请","2022-08-21 23:45:24","2022-08-21 23:53:20"
="2835504614893405363",="2835504614893405363","味千拉面猪骨汤拉面307g*5袋半干面速食面条日式豚骨拉面带汤料包","69.90","1","null","null","null","null","交易成功","null",="2022082122001161581428779832","48.11","48.11","没有申请退款","无退款申请","2022-08-21 23:42:36","2022-08-21 23:42:42"
="2835894531724264322",="2835894531724264322","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","4.50","1","AQZH43","颜色分类：5g*5袋【无赠品】","null","null","交易成功","AQZH43",="2022082122001133531453817166","3.71","3.71","没有申请退款","无退款申请","2022-08-21 23:41:14","2022-08-21 23:41:20"
="2834274960462099907",="2834274960462099907","海底捞金汤酸汤肥牛调料包家用黄灯笼辣椒商用酸辣料理包酸菜鱼","9.90","2","null","口味：酸汤肥牛200g（无赠品）","null","null","交易成功","null",="2022082122001138961446615999","17.23","17.23","没有申请退款","无退款申请","2022-08-21 23:41:13","2022-08-21 23:41:19"
="2834274276259510625",="2834274276259510625","海天大红浙醋450mL红醋泡菜专用商用水饺蟹虾醋凉拌醋烹饪调味料","9.90","1","htdhzc01","null","null","null","交易成功","htdhzc01",="2022082122001126051442465836","9.61","9.61","没有申请退款","无退款申请","2022-08-21 23:39:54","2022-08-21 23:39:55"
="1650258195562893671",="1650258195562893671","雀巢Maggi美极土豆泥速食冲泡桶装懒人早餐食品即食方便速溶宵夜","26.90","1","null","口味：【共3盒】原味牛肉1盒+玉米1盒+洋葱1盒","null","null","交易成功","null",="2022082122001124011421058462","15.56","15.56","没有申请退款","无退款申请","2022-08-21 23:37:34","2022-08-21 23:37:38"
="2835499538165658522",="2835499538165658522","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","4.50","1","AQZH43","颜色分类：5g*5袋【无赠品】","null","null","交易成功","AQZH43",="2022082122001155761435259939","3.71","3.71","没有申请退款","无退款申请","2022-08-21 23:35:34","2022-08-21 23:35:39"
="2835151345616364611",="2835151345616364611","陈克明鸡蛋龙须面800g*3袋家用爽滑风味挂面热干面凉面方便速食面","25.80","1","null","口味：鸡蛋龙须挂面800g*3袋","null","null","交易成功","null",="2022082122001156831442492465","25.03","25.03","没有申请退款","无退款申请","2022-08-21 23:34:42","2022-08-21 23:35:08"
="2834268264125221835",="2834268264124221835","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨清油底料120g","null","null","交易成功","null",="2022082122001148221430956670","6.56","6.56","没有申请退款","无退款申请","2022-08-21 23:33:34","2022-08-21 23:33:47"
="2834268264126221835",="2834268264124221835","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022082122001148221430956670","6.56","6.56","没有申请退款","无退款申请","2022-08-21 23:33:34","2022-08-21 23:33:47"
