"子订单编号","主订单编号","标题","价格","购买数量","外部系统编号","商品属性","套餐信息","备注","订单状态","商家编码","支付单号","买家应付货款","买家实际支付金额","退款状态","退款金额","订单创建时间","订单付款时间"
="1680149532147000767",="1680149532147000767","海底捞麻辣清油火锅底料220g四川重庆正宗串串香家用成都冒菜调料","12.90","1","null","口味：清油火锅底料220g*1袋","null","null","交易成功","null",="2022092422001197601446750759","12.73","12.73","没有申请退款","无退款申请","2022-09-24 23:59:57","2022-09-25 00:00:00"
="2908972370146024905",="2908972370146024905","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","4.50","1","AQZH43","颜色分类：5g*5袋【无赠品】","null","null","交易成功","AQZH43",="2022092422001175271430198164","4.28","4.28","没有申请退款","无退款申请","2022-09-24 23:59:19","2022-09-24 23:59:24"
="1680811395163828676",="1680811395163828676","海天黄豆酱340g*2瓶yes豆瓣酱拌饭原味蒜蓉香辣味东北大酱小罐装","7.80","1","hthdjyw01","口味：原味340g*1瓶","null","null","交易成功","hthdjyw01",="2022092422001152571428423874","7.80","7.80","没有申请退款","无退款申请","2022-09-24 23:58:35","2022-09-24 23:58:40"
="2909242083864215847",="2909242083864215847","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","16.80","2","null","口味：【买就送5】醇香牛油+番茄底料","null","null","交易成功","null",="2022092422001123431450413444","33.60","33.60","没有申请退款","无退款申请","2022-09-24 23:57:49","2022-09-24 23:57:57"
="2908560637575254714",="2908560637575254714","海底捞红葱黄豆酱即食酱下饭拌饭拌面豆瓣酱佐餐酱调味酱210g瓶装","30.00","1","null","null","null","null","交易关闭","null",="2022092422001180491456795674","8.90","8.90","退款成功","8.90","2022-09-24 23:57:39","2022-09-24 23:57:43"
="1680914533593023788",="1680914533593023788","草原红太阳烧烤酱110g*4袋家用腌肉烤肉料刷酱韩式烤肉酱烧烤调料","19.90","1","null","口味：【原味】110g*4袋","null","null","交易成功","null",="2022092422001138391400757512","14.31","14.31","没有申请退款","无退款申请","2022-09-24 23:57:32","2022-09-24 23:57:45"
="2908555849758041433",="2908555849757041433","陈克明鸡蛋刀削挂面1kg×2袋陕西油泼面宽面条烩面速食荞麦刀削面","24.90","1","null","口味：【鸡蛋风味】刀削挂面1kg*2袋","null","null","交易成功","null",="2022092422001118941442803418","24.16","24.16","没有申请退款","无退款申请","2022-09-24 23:57:02","2022-09-24 23:57:07"
="2908555849759041433",="2908555849757041433","陈克明鸡蛋刀削挂面1kg×2袋陕西油泼面宽面条烩面速食荞麦刀削面","24.90","1","null","口味：【鸡蛋风味+经典原味】刀削挂面2袋组合","null","null","交易成功","null",="2022092422001118941442803418","24.16","24.16","没有申请退款","无退款申请","2022-09-24 23:57:02","2022-09-24 23:57:07"
="2909248203345491640",="2909248203345491640","安琪高活性干酵母粉5g低糖型耐高糖型发孝包子发面发酵粉家用商用","5.50","1","AQZH07","颜色分类：5g*5袋【送蒸布+切刀】","null","null","交易成功","AQZH07",="2022092422001130681427962428","5.23","5.23","没有申请退款","无退款申请","2022-09-24 23:55:32","2022-09-24 23:55:54"
="2909236863900489904",="2909236863900489904","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：1人份丨清油底料120g","null","null","交易成功","null",="2022092422001190061423897860","6.56","6.56","没有申请退款","无退款申请","2022-09-24 23:54:40","2022-09-24 23:54:51"
="2909236143977169445",="2909236143977169445","王致和腐乳汁100g*5袋红烧肉调料南腐乳汁豆腐乳烧烤火锅蘸料家用","20.80","2","WZHZH32","null","null","null","交易成功","WZHZH32",="2022092422001141231423235929","29.60","29.60","没有申请退款","无退款申请","2022-09-24 23:53:26","2022-09-24 23:53:45"
="1680806607813218591",="1680806607813218591","正品海天海鲜酱400g小瓶装烧烤蘸料红烧肉鱼拌面调味酱油火锅调料","8.90","1","hthxj001","口味：【便捷小瓶】-.海鲜酱250g*1瓶","null","null","交易成功","hthxj001",="2022092422001171911442398733","8.64","8.64","没有申请退款","无退款申请","2022-09-24 23:51:43","2022-09-24 23:51:53"
="1680144708047171369",="1680144708047171369","海底捞火锅底料牛油番茄菌汤清汤清油麻辣家用小包装一人份重庆","6.90","1","null","口味：浓香牛油150g*1袋（2-3人份）","null","null","交易成功","null",="2022092422001196111418723928","6.56","6.56","没有申请退款","无退款申请","2022-09-24 23:51:04","2022-09-24 23:51:11"
="2907745092013624829",="2907745092013624829","海底捞青椒牛油火锅底料150g重庆麻辣串串香炒菜煮面青椒鱼调味料","20.00","1","null","null","null","null","交易成功","null",="2022092422001102931439428735","7.67","7.67","没有申请退款","无退款申请","2022-09-24 23:50:59","2022-09-24 23:51:05"
